,id_venta,id_producto,id_cliente,cantidad,fecha,valor_total_venta
501,V007842,P0394,C0139,6,2020-09-09,151.85999999999999
502,V007993,P0043,C0017,1,2021-06-19,7.38
503,V000735,P0526,C0184,2,2021-02-24,48.52
504,V000112,P0369,C0264,9,2023-09-20,338.49
505,V004073,P0209,C0294,10,2022-08-05,423.1
506,V001124,P0075,C0244,10,2020-07-23,302.5
507,V004648,P0443,C0263,3,2021-06-28,299.15999999999997
508,V004196,P0043,C0031,3,2023-10-02,22.14
509,V005062,P0469,C0168,10,2023-09-19,517.9
510,V000936,P0247,C0030,9,2024-04-28,478.8
511,V005544,P0318,C0199,8,2022-05-20,564.08
512,V000165,P0508,C0260,6,2024-04-18,441.12
513,V006873,P0147,C0035,1,2023-03-31,58.79
514,V007015,P0450,C0081,5,2024-02-15,300.1
515,V002726,P0244,C0099,5,2022-04-10,394.05
516,V006266,P0334,C0161,10,2020-11-12,198.29999999999998
517,V003342,P0340,C0192,5,2023-03-24,80.3
518,V005131,P0501,C0228,4,2022-04-19,147.64
519,V000060,P0196,C0291,8,2022-05-12,277.36
520,V006216,P0554,C0092,1,2020-09-22,42.83
521,V002957,P0279,C0021,6,2020-10-23,15.600000000000001
522,V007114,P0196,C0071,3,2020-07-04,104.01
523,V005516,P0336,C0190,10,2023-03-12,399.09999999999997
524,V004271,P0342,C0164,9,2022-11-01,762.03
525,V006552,P0356,C0086,10,2020-04-09,341.59999999999997
526,V007642,P0142,C0140,6,2020-01-13,509.09999999999997
527,V000515,P0147,C0160,4,2020-05-05,235.16
528,V004441,P0300,C0073,6,2020-03-12,35.88
529,V004756,P0425,C0033,8,2023-01-24,239.52
530,V000846,P0024,C0007,7,2024-04-27,598.99
531,V004800,P0364,C0154,1,2020-11-30,29.75
532,V005897,P0177,C0246,10,2023-04-04,819.4
533,V005207,P0343,C0192,7,2020-09-21,15.959999999999999
534,V007853,P0402,C0199,10,2021-03-18,411.8
535,V000995,P0373,C0027,1,2022-01-01,95.81
536,V001570,P0071,C0022,8,2024-05-24,512.24
537,V006536,P0526,C0154,8,2020-04-16,194.08
538,V000397,P0329,C0138,2,2024-05-25,31.54
539,V003842,P0160,C0071,3,2023-02-07,290.90999999999997
540,V006437,P0185,C0220,2,2021-02-01,45.0
541,V006323,P0182,C0210,10,2021-10-14,277.9
542,V007047,P0025,C0084,9,2023-05-15,754.1999999999999
543,V002956,P0544,C0163,7,2020-08-08,561.54
544,V005011,P0266,C0113,5,2022-09-22,241.29999999999998
545,V000538,P0349,C0182,9,2023-05-25,261.0
546,V001921,P0536,C0074,2,2020-06-12,169.76
547,V005860,P0556,C0277,4,2022-03-05,296.8
548,V004273,P0014,C0109,5,2023-01-16,379.85
549,V003236,P0145,C0227,2,2022-10-06,57.9
550,V001742,P0425,C0222,2,2022-06-08,59.88
551,V000995,P0101,C0027,7,2022-01-01,602.21
552,V007429,P0077,C0054,7,2021-11-12,9.31
553,V000257,P0324,C0092,3,2023-11-06,205.29000000000002
554,V003979,P0173,C0190,2,2022-06-04,117.82
555,V001416,P0009,C0174,4,2023-02-24,91.96
556,V001466,P0065,C0299,4,2021-02-15,359.32
557,V001639,P0526,C0294,1,2024-01-12,24.26
558,V001532,P0330,C0152,3,2020-11-24,250.38
559,V005392,P0002,C0216,3,2023-09-23,47.01
560,V000245,P0143,C0188,3,2020-11-21,264.42
561,V000509,P0562,C0217,8,2022-01-26,631.44
562,V000898,P0043,C0214,8,2021-11-10,59.04
563,V006327,P0526,C0053,2,2022-10-06,48.52
564,V002392,P0064,C0139,10,2023-10-29,38.3
565,V006947,P0263,C0238,3,2020-01-31,210.27
566,V005451,P0338,C0213,6,2022-05-03,213.36
567,V002011,P0338,C0212,5,2023-12-15,177.8
568,V005589,P0522,C0033,6,2021-08-10,190.26
569,V001331,P0236,C0248,4,2021-02-01,301.4
570,V007259,P0147,C0197,7,2022-11-10,411.53
571,V000503,P0182,C0294,6,2021-12-23,166.74
572,V007820,P0159,C0241,2,2023-08-20,116.68
573,V007331,P0392,C0173,7,2022-03-21,60.339999999999996
574,V006288,P0203,C0069,3,2020-11-17,211.44
575,V003137,P0432,C0192,2,2022-03-30,120.82
576,V004693,P0171,C0255,3,2022-04-15,77.42999999999999
577,V003319,P0022,C0208,5,2024-01-09,212.15
578,V000846,P0002,C0007,1,2024-04-27,15.67
579,V007935,P0016,C0297,1,2022-10-19,6.71
580,V000736,P0091,C0197,10,2023-03-03,716.7
581,V004909,P0121,C0002,10,2023-11-09,148.1
582,V005491,P0504,C0033,4,2023-09-01,146.6
583,V006962,P0570,C0213,9,2022-06-13,517.77
584,V005247,P0509,C0022,3,2020-02-18,182.16
585,V006192,P0170,C0088,8,2021-08-21,515.84
586,V001843,P0066,C0137,3,2022-09-25,51.449999999999996
587,V006778,P0321,C0286,9,2020-07-23,46.89
588,V005154,P0039,C0001,6,2022-06-26,414.0
589,V005650,P0425,C0117,10,2022-07-06,299.40000000000003
590,V007383,P0332,C0162,9,2023-06-22,118.17
591,V007960,P0561,C0228,1,2021-02-17,46.75
592,V001600,P0241,C0035,6,2023-07-19,192.54000000000002
593,V006974,P0029,C0109,1,2022-09-22,11.17
594,V007134,P0326,C0071,7,2022-09-29,63.35000000000001
595,V002716,P0317,C0156,9,2020-10-19,531.72
596,V007896,P0333,C0026,9,2021-06-12,323.09999999999997
597,V004317,P0093,C0261,4,2023-03-05,304.92
598,V007031,P0574,C0025,6,2022-01-07,539.4000000000001
599,V007175,P0407,C0227,5,2021-12-17,411.95
600,V007154,P0524,C0067,10,2021-09-17,192.3
601,V000110,P0288,C0250,3,2021-09-09,41.97
602,V003526,P0040,C0220,1,2021-04-22,35.57
603,V005154,P0560,C0001,8,2022-06-26,277.2
604,V007785,P0496,C0009,6,2023-10-17,362.4
605,V007767,P0539,C0074,7,2023-04-28,119.35000000000001
606,V001318,P0092,C0160,10,2023-05-26,240.5
607,V001851,P0062,C0137,7,2020-03-19,131.53
608,V001982,P0253,C0281,2,2023-09-03,132.88
609,V005889,P0512,C0138,7,2022-04-27,323.96000000000004
610,V002195,P0291,C0249,10,2021-10-21,251.8
611,V001549,P0504,C0054,1,2023-10-18,36.65
612,V002203,P0376,C0003,8,2020-12-10,262.0
613,V005879,P0495,C0150,5,2023-10-16,434.6
614,V001490,P0586,C0159,5,2024-01-29,288.35
615,V003034,P0096,C0188,9,2023-03-19,353.96999999999997
616,V002791,P0443,C0147,8,2021-06-06,797.76
617,V003353,P0422,C0262,7,2022-10-16,372.53999999999996
618,V005603,P0345,C0106,8,2021-04-25,580.88
619,V000559,P0510,C0224,4,2020-08-15,171.6
620,V002168,P0104,C0134,1,2022-01-30,38.7
621,V005234,P0316,C0226,5,2020-03-13,93.2
622,V007185,P0205,C0005,4,2020-03-12,357.24
623,V004307,P0076,C0188,8,2020-12-10,267.12
624,V001682,P0030,C0021,4,2021-11-04,167.08
625,V007723,P0076,C0300,1,2020-04-24,33.39
626,V004551,P0531,C0112,5,2023-09-10,267.8
627,V003489,P0283,C0051,1,2020-06-05,12.67
628,V002810,P0245,C0046,8,2021-04-20,443.6
629,V006398,P0224,C0267,7,2023-06-03,109.33999999999999
630,V001946,P0110,C0070,7,2021-12-08,198.45000000000002
631,V002305,P0053,C0262,1,2023-01-31,17.64
632,V000555,P0018,C0057,8,2023-09-05,472.32
633,V002903,P0251,C0084,9,2023-12-22,769.0500000000001
634,V004471,P0142,C0215,4,2020-03-02,339.4
635,V004865,P0367,C0126,2,2022-12-01,88.48
636,V007466,P0560,C0281,6,2024-02-13,207.89999999999998
637,V005523,P0258,C0106,1,2024-04-21,26.09
638,V000934,P0201,C0132,10,2023-05-19,31.8
639,V005356,P0037,C0025,4,2022-01-13,284.76
640,V006201,P0019,C0017,8,2021-04-30,591.76
641,V003111,P0196,C0244,1,2022-04-04,34.67
642,V000913,P0119,C0213,10,2020-06-28,947.3000000000001
643,V002869,P0559,C0028,3,2020-04-08,63.0
644,V001294,P0354,C0060,10,2022-10-11,45.8
645,V001610,P0349,C0101,10,2020-06-24,290.0
646,V007558,P0248,C0278,7,2021-03-30,215.17999999999998
647,V000386,P0159,C0124,7,2020-12-07,408.38
648,V001588,P0076,C0028,2,2022-10-05,66.78
649,V004409,P0123,C0241,7,2022-10-03,211.54
650,V007184,P0200,C0184,10,2021-08-24,66.7
651,V001734,P0244,C0124,6,2020-11-18,472.86
652,V002123,P0317,C0007,9,2020-09-08,531.72
653,V001287,P0539,C0277,7,2023-07-07,119.35000000000001
654,V003674,P0009,C0089,9,2021-06-12,206.91
655,V006766,P0135,C0281,3,2021-02-18,109.89000000000001
656,V000621,P0487,C0015,9,2020-06-21,512.8199999999999
657,V005548,P0434,C0150,9,2023-01-17,634.68
658,V001969,P0214,C0240,6,2023-12-15,128.94
659,V002683,P0135,C0186,10,2023-08-24,366.3
660,V007995,P0515,C0164,8,2020-04-27,645.68
661,V000970,P0552,C0197,5,2020-11-14,403.84999999999997
662,V003128,P0391,C0197,8,2021-12-18,759.76
663,V004836,P0526,C0125,9,2024-07-01,218.34
664,V002014,P0508,C0217,6,2021-12-05,441.12
665,V001882,P0292,C0263,7,2023-05-23,273.84
666,V007545,P0399,C0209,4,2020-09-02,192.6
667,V003809,P0282,C0057,4,2022-03-28,46.8
668,V004739,P0160,C0064,9,2024-02-25,872.73
669,V001060,P0331,C0142,9,2023-07-19,769.32
670,V001847,P0313,C0221,1,2023-10-21,87.95
671,V004319,P0001,C0022,6,2023-11-17,353.46
672,V000162,P0155,C0226,1,2020-04-18,27.07
673,V006846,P0419,C0243,3,2021-05-29,234.99
674,V004382,P0227,C0262,5,2022-05-20,455.6
675,V002992,P0459,C0173,2,2022-05-08,15.04
676,V004715,P0276,C0238,9,2023-06-21,295.56000000000006
677,V006382,P0450,C0114,2,2022-12-07,120.04
678,V004703,P0096,C0093,9,2023-08-27,353.96999999999997
679,V002194,P0545,C0017,10,2023-07-21,524.5
680,V006190,P0460,C0038,5,2022-07-05,387.8
681,V001035,P0385,C0142,5,2020-12-04,169.85
682,V006326,P0318,C0245,3,2022-02-03,211.53000000000003
683,V004066,P0066,C0160,9,2022-05-12,154.35
684,V004517,P0491,C0260,9,2020-04-02,424.43999999999994
685,V000767,P0358,C0279,2,2020-12-09,190.32
686,V006154,P0319,C0282,7,2024-02-17,191.94
687,V003714,P0168,C0181,9,2023-07-19,794.07
688,V001192,P0316,C0204,10,2021-09-22,186.4
689,V001281,P0333,C0034,7,2023-10-13,251.29999999999998
690,V001252,P0590,C0199,9,2021-12-31,895.68
691,V004433,P0498,C0267,5,2022-08-06,79.3
692,V006702,P0159,C0009,7,2022-05-01,408.38
693,V001541,P0065,C0228,5,2024-04-24,449.15
694,V000262,P0369,C0025,1,2023-08-27,37.61
695,V000601,P0206,C0282,8,2024-05-23,153.6
696,V005109,P0174,C0299,1,2024-01-03,60.67
697,V000546,P0364,C0145,2,2022-06-17,59.5
698,V000722,P0436,C0205,10,2021-09-30,981.9
699,V000263,P0331,C0082,1,2020-09-23,85.48
700,V002440,P0220,C0033,3,2022-02-25,176.64000000000001
701,V003637,P0455,C0065,7,2022-09-23,600.46
702,V002642,P0406,C0059,4,2020-08-19,383.0
703,V002701,P0356,C0154,7,2021-08-11,239.11999999999998
704,V002234,P0457,C0169,3,2023-03-06,12.93
705,V004931,P0081,C0073,2,2020-10-21,119.16
706,V003556,P0145,C0148,4,2020-12-29,115.8
707,V005609,P0352,C0058,7,2022-03-29,335.02
708,V001158,P0255,C0149,2,2022-05-24,98.46
709,V003917,P0135,C0160,5,2021-10-28,183.15
710,V003429,P0581,C0112,3,2023-09-11,3.63
711,V002848,P0326,C0240,1,2023-12-24,9.05
712,V002488,P0597,C0256,9,2021-02-23,308.07
713,V005117,P0369,C0065,3,2020-12-16,112.83
714,V001378,P0082,C0174,3,2020-08-20,105.96000000000001
715,V007478,P0121,C0007,10,2024-03-30,148.1
716,V000841,P0475,C0148,10,2020-09-08,726.1
717,V003491,P0198,C0059,1,2022-11-02,2.31
718,V007466,P0536,C0281,8,2024-02-13,679.04
719,V007588,P0350,C0067,9,2024-01-17,636.39
720,V001942,P0452,C0033,7,2023-07-15,124.66999999999999
721,V005282,P0130,C0026,3,2023-09-28,176.04
722,V004955,P0238,C0028,9,2022-02-21,46.53
723,V002463,P0315,C0119,8,2021-08-06,99.6
724,V002986,P0442,C0051,1,2021-12-03,66.37
725,V005102,P0321,C0162,4,2024-03-15,20.84
726,V002136,P0426,C0089,7,2020-09-20,389.41
727,V007915,P0432,C0133,7,2021-09-23,422.87
728,V000316,P0324,C0113,9,2021-02-04,615.8700000000001
729,V006356,P0315,C0078,6,2021-09-10,74.69999999999999
730,V007051,P0570,C0162,5,2021-02-24,287.65
731,V005641,P0507,C0185,10,2023-08-27,125.1
732,V003657,P0180,C0047,8,2022-12-13,638.48
733,V004480,P0234,C0187,6,2023-12-24,407.70000000000005
734,V002008,P0496,C0049,4,2022-05-24,241.6
735,V007573,P0111,C0223,1,2022-12-27,75.06
736,V002857,P0446,C0082,8,2023-11-22,556.08
737,V007048,P0544,C0247,1,2020-01-06,80.22
738,V000263,P0559,C0082,6,2020-09-23,126.0
739,V007841,P0565,C0165,3,2023-01-29,280.89
740,V007047,P0400,C0084,10,2023-05-15,997.0999999999999
741,V001954,P0179,C0033,10,2022-03-07,372.8
742,V002877,P0249,C0244,7,2021-12-03,59.43
743,V002547,P0413,C0073,6,2024-06-26,576.78
744,V007662,P0211,C0079,8,2022-12-20,274.96
745,V002132,P0449,C0038,4,2024-06-09,168.44
746,V004264,P0377,C0025,8,2020-01-13,296.32
747,V001717,P0332,C0251,1,2021-05-08,13.13
748,V000557,P0560,C0186,7,2024-06-04,242.54999999999998
749,V001651,P0304,C0061,9,2020-12-22,522.9
750,V006027,P0029,C0258,1,2021-08-24,11.17
751,V007484,P0015,C0250,4,2023-02-15,21.84
752,V004874,P0168,C0159,5,2022-11-27,441.15000000000003
753,V006668,P0183,C0163,9,2024-05-20,753.3000000000001
754,V007738,P0525,C0294,3,2021-04-29,220.92000000000002
755,V006891,P0432,C0241,7,2020-09-22,422.87
756,V002824,P0341,C0007,7,2021-01-31,564.62
757,V004850,P0297,C0065,10,2024-01-10,768.9
758,V002390,P0416,C0227,5,2022-11-05,242.04999999999998
759,V002555,P0418,C0143,1,2024-07-01,33.56
760,V003785,P0171,C0240,4,2020-11-03,103.24
761,V000070,P0468,C0144,7,2021-08-17,71.39999999999999
762,V001010,P0191,C0297,6,2022-06-04,450.24
763,V001726,P0126,C0119,4,2023-06-01,242.44
764,V002298,P0234,C0156,3,2021-02-09,203.85000000000002
765,V003227,P0411,C0071,6,2022-03-29,433.62
766,V004546,P0100,C0041,6,2022-05-21,159.72
767,V001690,P0174,C0200,6,2023-10-28,364.02
768,V005013,P0167,C0123,4,2020-03-19,352.68
769,V007326,P0316,C0046,9,2023-01-28,167.76
770,V001212,P0488,C0011,8,2022-10-10,351.68
771,V006424,P0427,C0034,10,2021-03-30,160.10000000000002
772,V002978,P0334,C0166,1,2020-08-11,19.83
773,V000317,P0419,C0090,4,2024-03-05,313.32
774,V000866,P0558,C0035,6,2023-07-17,201.24
775,V004663,P0188,C0269,6,2022-03-08,13.26
776,V003630,P0388,C0277,4,2021-01-20,222.72
777,V003253,P0480,C0138,3,2023-02-22,102.14999999999999
778,V006662,P0133,C0159,5,2020-05-19,162.7
779,V004816,P0061,C0071,4,2020-11-11,302.72
780,V000608,P0522,C0104,2,2022-04-03,63.42
781,V003151,P0015,C0123,1,2022-09-21,5.46
782,V005162,P0115,C0084,7,2021-12-29,648.41
783,V001160,P0283,C0125,1,2024-02-16,12.67
784,V007549,P0339,C0075,1,2021-05-18,41.15
785,V002869,P0227,C0028,1,2020-04-08,91.12
786,V002749,P0216,C0234,3,2023-10-12,24.18
787,V004367,P0513,C0203,6,2021-09-17,142.62
788,V001700,P0590,C0246,5,2021-03-23,497.59999999999997
789,V002793,P0584,C0123,1,2020-02-09,78.17
790,V006895,P0162,C0064,3,2020-07-08,281.54999999999995
791,V004700,P0523,C0059,10,2022-03-31,599.2
792,V005007,P0395,C0161,8,2020-05-18,448.16
793,V006933,P0455,C0033,9,2020-04-20,772.02
794,V000269,P0297,C0061,8,2023-03-05,615.12
795,V001606,P0347,C0133,1,2020-10-10,21.66
796,V007852,P0342,C0276,8,2021-10-10,677.36
797,V005711,P0398,C0092,10,2021-05-20,284.40000000000003
798,V003561,P0244,C0154,1,2020-09-18,78.81
799,V006070,P0262,C0067,9,2021-09-01,523.26
800,V002829,P0144,C0076,6,2023-10-20,79.67999999999999
801,V002966,P0333,C0162,8,2020-01-14,287.2
802,V005989,P0463,C0197,10,2024-03-30,935.6
803,V000507,P0428,C0009,9,2020-09-03,370.43999999999994
804,V006011,P0564,C0017,10,2021-01-20,917.3000000000001
805,V001687,P0251,C0124,8,2021-04-02,683.6
806,V003054,P0576,C0190,10,2020-01-09,478.2
807,V004419,P0196,C0106,4,2023-12-25,138.68
808,V007139,P0598,C0178,8,2020-10-11,249.28
809,V002449,P0359,C0026,8,2024-03-25,204.32
810,V006472,P0097,C0206,7,2021-10-24,335.44
811,V006410,P0501,C0222,10,2021-03-12,369.09999999999997
812,V000275,P0075,C0285,7,2022-10-25,211.75
813,V004581,P0447,C0256,1,2020-12-27,41.05
814,V000765,P0386,C0249,5,2023-09-27,170.04999999999998
815,V005815,P0161,C0072,3,2021-05-09,63.92999999999999
816,V002830,P0532,C0138,3,2024-03-23,138.21
817,V002750,P0210,C0237,8,2022-10-09,536.4
818,V006048,P0395,C0065,3,2023-09-29,168.06
819,V000004,P0092,C0026,10,2022-04-23,240.5
820,V000497,P0417,C0271,5,2024-06-11,303.45
821,V006805,P0466,C0205,8,2022-09-05,526.4
822,V002965,P0550,C0045,6,2023-02-06,217.07999999999998
823,V007633,P0026,C0088,1,2022-11-27,89.25
824,V005586,P0171,C0037,2,2023-01-04,51.62
825,V007992,P0113,C0195,9,2023-02-24,194.85
826,V002783,P0165,C0021,3,2020-09-14,279.6
827,V002007,P0116,C0174,2,2021-03-06,81.76
828,V000141,P0597,C0133,3,2021-02-13,102.69
829,V007825,P0545,C0212,2,2022-07-12,104.9
830,V003568,P0241,C0132,9,2024-04-02,288.81000000000006
831,V000528,P0560,C0283,7,2022-06-02,242.54999999999998
832,V001443,P0543,C0090,8,2022-12-31,380.16
833,V006078,P0113,C0096,8,2022-10-21,173.2
834,V000077,P0246,C0120,2,2021-10-20,79.54
835,V004595,P0170,C0140,6,2023-05-30,386.88
836,V001764,P0278,C0246,7,2024-06-20,181.23000000000002
837,V002821,P0116,C0133,9,2022-05-08,367.92
838,V004388,P0249,C0281,3,2023-12-17,25.47
839,V003853,P0307,C0039,5,2022-12-25,113.0
840,V007595,P0366,C0163,1,2020-09-01,3.28
841,V001925,P0016,C0285,4,2021-05-16,26.84
842,V007069,P0160,C0082,10,2023-05-31,969.7
843,V007748,P0124,C0119,10,2021-07-21,606.3000000000001
844,V005117,P0447,C0065,8,2020-12-16,328.4
845,V000750,P0166,C0261,4,2022-01-10,227.2
846,V000021,P0159,C0049,9,2022-05-16,525.0600000000001
847,V003154,P0198,C0124,5,2020-07-29,11.55
848,V005873,P0108,C0173,5,2024-03-16,55.199999999999996
849,V001244,P0111,C0114,1,2023-12-09,75.06
850,V005685,P0098,C0152,3,2024-03-20,271.35
851,V004409,P0556,C0241,3,2022-10-03,222.60000000000002
852,V000601,P0102,C0282,4,2024-05-23,197.12
853,V002782,P0588,C0143,2,2022-03-19,46.58
854,V006005,P0075,C0004,5,2023-01-16,151.25
855,V006809,P0509,C0251,10,2023-01-19,607.2
856,V001910,P0375,C0276,4,2022-01-12,201.08
857,V002735,P0030,C0281,8,2023-03-22,334.16
858,V005690,P0262,C0161,5,2023-06-29,290.7
859,V006792,P0326,C0004,1,2021-03-24,9.05
860,V001370,P0158,C0167,1,2021-02-17,11.09
861,V000884,P0466,C0183,4,2020-05-02,263.2
862,V006701,P0024,C0278,3,2020-03-22,256.71
863,V003480,P0051,C0173,5,2023-03-15,269.40000000000003
864,V004955,P0019,C0028,3,2022-02-21,221.91
865,V007155,P0471,C0178,2,2021-06-03,132.1
866,V000685,P0153,C0057,5,2024-04-14,263.15000000000003
867,V002517,P0057,C0131,1,2024-03-08,74.31
868,V003726,P0203,C0059,2,2022-11-15,140.96
869,V004016,P0283,C0101,7,2024-01-05,88.69
870,V005253,P0046,C0022,3,2022-05-18,23.13
871,V007975,P0094,C0050,7,2022-05-10,242.69
872,V005665,P0463,C0043,3,2021-05-19,280.68
873,V002739,P0388,C0140,10,2021-07-06,556.8
874,V001634,P0201,C0230,8,2020-09-14,25.44
875,V007034,P0019,C0002,2,2020-09-24,147.94
876,V000355,P0513,C0220,10,2023-02-20,237.7
877,V006852,P0553,C0247,1,2023-09-05,13.51
878,V003788,P0429,C0145,6,2022-10-08,126.06
879,V001318,P0006,C0160,8,2023-05-26,305.2
880,V004694,P0592,C0122,10,2022-12-13,856.5999999999999
881,V002163,P0446,C0163,3,2022-03-14,208.53000000000003
882,V007843,P0544,C0182,4,2021-11-08,320.88
883,V007868,P0076,C0220,3,2023-12-13,100.17
884,V001556,P0478,C0253,2,2020-07-07,170.9
885,V005751,P0165,C0220,1,2023-12-04,93.2
886,V007297,P0245,C0067,4,2020-03-08,221.8
887,V000845,P0386,C0021,10,2022-05-24,340.09999999999997
888,V000520,P0469,C0153,4,2021-07-20,207.16
889,V001005,P0287,C0149,3,2022-06-05,206.01
890,V005207,P0318,C0192,4,2020-09-21,282.04
891,V003419,P0083,C0224,10,2024-03-10,495.4
892,V004765,P0006,C0099,9,2022-12-28,343.34999999999997
893,V000067,P0192,C0072,10,2020-02-14,846.2
894,V007630,P0012,C0223,10,2022-03-05,455.4
895,V000243,P0199,C0210,2,2024-01-17,69.02
896,V007428,P0099,C0123,6,2024-05-27,309.65999999999997
897,V006001,P0022,C0281,9,2022-08-29,381.87
898,V005691,P0362,C0101,4,2022-04-07,98.96
899,V001191,P0483,C0198,10,2022-06-08,778.3
900,V005517,P0035,C0220,9,2023-04-08,839.07
901,V004329,P0162,C0148,7,2022-01-11,656.9499999999999
902,V002078,P0331,C0034,6,2021-05-21,512.88
903,V006972,P0158,C0210,10,2022-01-03,110.9
904,V006163,P0336,C0109,8,2022-05-11,319.28
905,V005683,P0438,C0149,4,2022-03-29,91.48
906,V006782,P0205,C0078,6,2022-06-25,535.86
907,V007150,P0197,C0295,7,2021-01-02,224.34999999999997
908,V000956,P0068,C0084,3,2023-09-21,89.42999999999999
909,V002712,P0521,C0188,9,2022-09-23,182.79
910,V003419,P0463,C0224,6,2024-03-10,561.36
911,V001022,P0037,C0200,2,2021-05-09,142.38
912,V003152,P0483,C0129,3,2022-09-26,233.49
913,V003454,P0259,C0093,4,2021-11-14,175.2
914,V007674,P0577,C0243,4,2021-02-20,49.24
915,V003879,P0301,C0286,2,2023-07-05,100.14
916,V005357,P0429,C0188,1,2021-04-15,21.01
917,V005747,P0072,C0286,3,2020-11-24,94.28999999999999
918,V002730,P0174,C0058,10,2021-02-14,606.7
919,V005320,P0580,C0208,2,2022-10-21,18.66
920,V000394,P0513,C0297,2,2020-02-22,47.54
921,V005151,P0164,C0250,4,2021-02-01,355.68
922,V002835,P0028,C0269,1,2021-03-20,77.59
923,V003406,P0418,C0096,2,2023-12-30,67.12
924,V007500,P0011,C0228,7,2023-05-15,441.14000000000004
925,V005725,P0510,C0267,4,2020-03-07,171.6
926,V005514,P0540,C0027,4,2020-05-22,191.8
927,V001770,P0139,C0104,10,2021-05-20,791.7
928,V002522,P0367,C0048,8,2020-10-07,353.92
929,V004624,P0024,C0078,7,2020-02-02,598.99
930,V003351,P0503,C0212,4,2024-04-27,115.96
931,V006432,P0348,C0212,4,2023-02-13,336.48
932,V003992,P0410,C0036,5,2021-09-23,375.90000000000003
933,V006320,P0230,C0117,10,2020-02-20,622.2
934,V002239,P0210,C0031,6,2022-12-22,402.29999999999995
935,V002756,P0565,C0184,2,2021-12-12,187.26
936,V000862,P0014,C0049,1,2020-10-07,75.97
937,V000310,P0588,C0253,2,2023-01-11,46.58
938,V005212,P0438,C0088,5,2022-08-20,114.35000000000001
939,V006560,P0362,C0224,10,2023-06-09,247.39999999999998
940,V005343,P0014,C0133,9,2023-07-26,683.73
941,V004839,P0018,C0209,3,2022-05-06,177.12
942,V007871,P0515,C0152,10,2024-02-29,807.0999999999999
943,V000484,P0215,C0285,8,2023-12-23,456.72
944,V001276,P0192,C0182,9,2022-04-11,761.58
945,V003133,P0124,C0161,6,2022-07-14,363.78000000000003
946,V005604,P0469,C0144,10,2020-04-12,517.9
947,V003311,P0159,C0104,3,2021-12-17,175.02
948,V003109,P0111,C0243,3,2023-08-16,225.18
949,V004533,P0235,C0241,9,2023-04-21,383.40000000000003
950,V007146,P0268,C0205,10,2022-01-05,530.6
951,V007386,P0281,C0160,2,2021-10-22,31.22
952,V001037,P0465,C0174,2,2023-07-07,77.88
953,V006510,P0193,C0198,5,2022-04-05,206.6
954,V005183,P0142,C0250,4,2020-01-15,339.4
955,V000300,P0056,C0131,8,2021-01-14,279.04
956,V002551,P0123,C0275,7,2024-04-28,211.54
957,V001953,P0111,C0204,7,2024-06-23,525.4200000000001
958,V004430,P0026,C0144,8,2022-05-26,714.0
959,V003707,P0029,C0186,4,2020-01-12,44.68
